timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-13T12:50,12,40,0.3125,40,46,0.0,5.459400735566906,0.9877851867666294,0.640625,1.0,0.3125
2026-05-13T13:20,11,40,0.3125,40,46,0.0,5.459393635221569,0.9877888188847481,0.640625,1.0,0.3125
2026-05-13T13:50,12,40,0.3125,40,46,0.0,5.459386524641498,0.9877924488434625,0.640625,1.0,0.3125
2026-05-13T14:20,12,40,0.3125,40,46,0.0,5.459379403848814,0.9877960766446978,0.640625,1.0,0.3125
2026-05-13T14:50,9,40,0.3125,40,46,0.0,5.459372272865596,0.9877997022903767,0.640625,1.0,0.3125
2026-05-13T15:20,11,40,0.3125,40,46,0.0,5.459365131713877,0.9878033257824199,0.640625,1.0,0.3125
2026-05-13T15:50,10,40,0.3125,40,46,0.0,5.459357980415645,0.9878069471227459,0.640625,1.0,0.3125
2026-05-13T16:20,10,40,0.3125,40,46,0.0,5.459350818992847,0.9878105663132704,0.640625,1.0,0.3125
2026-05-13T16:50,11,40,0.3125,40,46,0.0,5.459343647467381,0.9878141833559074,0.640625,1.0,0.3125
2026-05-13T17:20,12,40,0.3125,40,46,0.0,5.459338647120453,0.9878033276243261,0.640625,1.0,0.3125
2026-05-13T17:50,9,40,0.3125,40,46,0.0,5.459333634005465,0.9878069446683283,0.640625,1.0,0.3125
2026-05-13T18:20,10,40,0.3125,40,46,0.0,5.4593286081484385,0.9878105595676262,0.640625,1.0,0.3125
2026-05-13T18:50,10,40,0.3125,40,46,0.0,5.459323649761889,0.9877997145624772,0.640625,1.0,0.3125
2026-05-13T19:20,10,40,0.3125,40,46,0.0,5.459318678583031,0.987803329461866,0.640625,1.0,0.3125
2026-05-13T19:50,10,40,0.3125,40,46,0.0,5.459313694637893,0.9878069422197269,0.640625,1.0,0.3125
2026-05-13T20:20,10,40,0.3125,40,46,0.0,5.459308697952451,0.987810552837962,0.640625,1.0,0.3125
2026-05-13T20:50,9,40,0.3125,40,46,0.0,5.459303688552624,0.9878141613184719,0.640625,1.0,0.3125
2026-05-13T21:20,9,40,0.3125,40,46,0.0,5.459301022654501,0.9878033312950556,0.640625,1.0,0.3125
2026-05-13T21:50,9,40,0.3125,40,46,0.0,5.459298341000071,0.987806939776921,0.640625,1.0,0.3125
2026-05-13T22:20,9,40,0.3125,40,46,0.0,5.459295643620307,0.9878105461242216,0.640625,1.0,0.3125
2026-05-13T22:50,9,40,0.3125,40,46,0.0,5.4592929305461135,0.9878141503388507,0.640625,1.0,0.3125
2026-05-13T23:20,9,40,0.3125,40,46,0.0,5.4592968002949585,0.9878033331239102,0.640625,1.0,0.3125
2026-05-13T23:50,9,40,0.3125,40,46,0.0,5.459300646688828,0.98780693733989,0.640625,1.0,0.3125
2026-05-14T00:20,8,40,0.3125,40,46,0.0,5.459304469769851,0.9878105394263479,0.640625,1.0,0.3125
2026-05-14T00:50,9,40,0.3125,40,46,0.0,5.459308269580072,0.9878141393851706,0.640625,1.0,0.3125
2026-05-14T01:20,8,40,0.3125,40,46,0.0,5.45931204616145,0.9878177372182426,0.640625,1.0,0.3125
2026-05-14T01:50,8,40,0.3125,40,46,0.0,5.4593157995558625,0.9878213329274462,0.640625,1.0,0.3125
2026-05-14T02:20,9,40,0.3125,40,46,0.0,5.459325979120036,0.9878105327442853,0.640625,1.0,0.3125
2026-05-14T02:50,9,40,0.3125,40,46,0.0,5.459336127506899,0.9878141284573401,0.640625,1.0,0.3125
2026-05-14T03:20,8,40,0.3125,40,46,0.0,5.459347991682666,0.9878033367686754,0.640625,1.0,0.3125
2026-05-14T03:50,8,40,0.3125,40,46,0.0,5.459359822417756,0.9878069324830715,0.640625,1.0,0.3125
2026-05-14T04:20,8,40,0.3125,40,46,0.0,5.459371619770695,0.9878105260779777,0.640625,1.0,0.3125
2026-05-14T04:50,8,40,0.3125,40,46,0.0,5.459383383799894,0.9878141175552677,0.640625,1.0,0.3125
2026-05-14T05:20,8,40,0.3125,40,46,0.0,5.4593936067091136,0.9878033385846166,0.640625,1.0,0.3125
2026-05-14T05:50,8,40,0.3125,40,46,0.0,5.459403798246771,0.987806930063243,0.640625,1.0,0.3125
2026-05-14T06:20,8,40,0.3125,40,46,0.0,5.459413958468103,0.9878105194273692,0.640625,1.0,0.3125
2026-05-14T06:50,8,40,0.3125,40,46,0.0,5.459417318080231,0.9877997510320684,0.640625,1.0,0.3125
2026-05-14T07:20,8,40,0.3125,40,46,0.0,5.459420654431649,0.9878033403962837,0.640625,1.0,0.3125
2026-05-14T07:50,8,40,0.3125,40,46,0.0,5.459423967565451,0.9878069276491084,0.640625,1.0,0.3125
2026-05-14T08:20,8,40,0.3125,40,46,0.0,5.459427257524641,0.9878105127924047,0.640625,1.0,0.3125
2026-05-14T08:50,9,40,0.3125,40,46,0.0,5.459429247606575,0.9877997570603068,0.640625,1.0,0.3125
2026-05-14T09:20,9,40,0.3125,40,46,0.0,5.459431216270917,0.9878033422036919,0.640625,1.0,0.3125
2026-05-14T09:50,9,40,0.3125,40,46,0.0,5.459433163557603,0.9878069252406474,0.640625,1.0,0.3125
2026-05-14T10:20,9,40,0.3125,40,46,0.0,5.459431909026285,0.9877961800385782,0.640625,1.0,0.3125
2026-05-14T10:50,10,40,0.3125,40,46,0.0,5.459430637455594,0.987799763074386,0.640625,1.0,0.3125
2026-05-14T11:20,10,40,0.3125,40,46,0.0,5.459429348877847,0.9878033440068561,0.640625,1.0,0.3125
2026-05-14T11:50,9,40,0.3125,40,46,0.0,5.459422387606678,0.9877926093144231,0.640625,1.0,0.3125
2026-05-14T12:20,8,40,0.3125,40,46,0.0,5.459415416310854,0.9877961902445157,0.640625,1.0,0.3125
2026-05-14T12:50,9,40,0.3125,40,46,0.0,5.459408435011722,0.987799769074356,0.640625,1.0,0.3125
2026-05-14T13:20,9,40,0.3125,40,46,0.0,5.4594014437305844,0.9878033458057912,0.640625,1.0,0.3125
2026-05-14T13:50,9,40,0.3125,40,46,0.0,5.459394442488708,0.9878069204406664,0.640625,1.0,0.3125
2026-05-14T14:20,10,40,0.3125,40,46,0.0,5.45938743130731,0.9878104929808245,0.640625,1.0,0.3125
2026-05-14T14:50,12,40,0.3125,40,46,0.0,5.459380410207571,0.987814063428106,0.640625,1.0,0.3125
2026-05-14T15:20,12,40,0.3125,40,46,0.0,5.459373379210627,0.9878176317843496,0.640625,1.0,0.3125
2026-05-14T15:50,9,40,0.3125,40,46,0.0,5.459366338337571,0.9878211980513917,0.640625,1.0,0.3125
2026-05-14T16:20,9,40,0.3125,40,46,0.0,5.459359287609454,0.9878247622310664,0.640625,1.0,0.3125
2026-05-14T16:50,11,40,0.3125,40,46,0.0,5.459352227047288,0.987828324325206,0.640625,1.0,0.3125
2026-05-14T17:20,11,40,0.3125,40,46,0.0,5.459347304124745,0.9878176168633369,0.640625,1.0,0.3125
2026-05-14T17:50,11,40,0.3125,40,46,0.0,5.459342368780356,0.9878211789636693,0.640625,1.0,0.3125
2026-05-14T18:20,9,40,0.3125,40,46,0.0,5.459337484874181,0.9878104798503199,0.640625,1.0,0.3125
2026-05-14T18:50,10,40,0.3125,40,46,0.0,5.459332588515803,0.9878140419543964,0.640625,1.0,0.3125
2026-05-14T19:20,9,40,0.3125,40,46,0.0,5.459327679730206,0.9878176019771967,0.640625,1.0,0.3125
2026-05-14T19:50,10,40,0.3125,40,46,0.0,5.4593227585423225,0.9878211599205444,0.640625,1.0,0.3125
2026-05-14T20:20,9,40,0.3125,40,46,0.0,5.459317824977036,0.9878247157862611,0.640625,1.0,0.3125
2026-05-14T20:50,9,40,0.3125,40,46,0.0,5.459312879059181,0.9878282695761659,0.640625,1.0,0.3125
2026-05-14T21:20,9,40,0.3125,40,46,0.0,5.459310232672347,0.9878175871258067,0.640625,1.0,0.3125
2026-05-14T21:50,9,40,0.3125,40,46,0.0,5.459307570990444,0.987821140921861,0.640625,1.0,0.3125
2026-05-14T22:20,9,40,0.3125,40,46,0.0,5.459304894043122,0.9878246926451267,0.640625,1.0,0.3125
2026-05-14T22:50,9,40,0.3125,40,46,0.0,5.459302201859969,0.9878282422974167,0.640625,1.0,0.3125
2026-05-14T23:20,9,40,0.3125,40,46,0.0,5.459305990742185,0.9878175723090453,0.640625,1.0,0.3125
2026-05-14T23:50,8,40,0.3125,40,46,0.0,5.459309756951887,0.9878211219674634,0.640625,1.0,0.3125
2026-05-15T00:20,8,40,0.3125,40,46,0.0,5.459313500529407,0.9878246695579186,0.640625,1.0,0.3125
2026-05-15T00:50,8,40,0.3125,40,46,0.0,5.4593172215149925,0.9878282150822174,0.640625,1.0,0.3125
2026-05-15T01:20,8,40,0.3125,40,46,0.0,5.459320919948814,0.9878317585421643,0.640625,1.0,0.3125
2026-05-15T02:20,8,40,0.3125,40,46,0.0,5.45933095033473,0.9878211030571973,0.640625,1.0,0.3125
2026-05-15T02:50,8,40,0.3125,40,46,0.0,5.459340950402538,0.9878246465244486,0.640625,1.0,0.3125
2026-05-15T03:20,8,40,0.3125,40,46,0.0,5.459352635658134,0.9878139993067845,0.640625,1.0,0.3125
2026-05-15T03:50,8,40,0.3125,40,46,0.0,5.459364288402308,0.9878175427789255,0.640625,1.0,0.3125
2026-05-15T04:20,7,40,0.3125,40,46,0.0,5.459375908691184,0.9878210841909083,0.640625,1.0,0.3125
2026-05-15T04:50,7,40,0.3125,40,46,0.0,5.459387496580775,0.987824623544529,0.640625,1.0,0.3125
2026-05-15T05:20,7,40,0.3125,40,46,0.0,5.459397566087166,0.9878139887068331,0.640625,1.0,0.3125
2026-05-15T05:50,7,40,0.3125,40,46,0.0,5.459407605090182,0.9878175280653266,0.640625,1.0,0.3125
2026-05-15T06:20,7,40,0.3125,40,46,0.0,5.4594176136428025,0.9878210653684436,0.640625,1.0,0.3125
2026-05-15T06:50,8,40,0.3125,40,46,0.0,5.459420919388047,0.9878104408247067,0.640625,1.0,0.3125
2026-05-15T07:20,8,40,0.3125,40,46,0.0,5.4594242025125554,0.9878139781314901,0.640625,1.0,0.3125
2026-05-15T07:50,8,40,0.3125,40,46,0.0,5.4594274630576685,0.9878175133858761,0.640625,1.0,0.3125
2026-05-15T08:20,9,40,0.3125,40,46,0.0,5.459430701064639,0.9878210465896504,0.640625,1.0,0.3125
2026-05-15T08:50,9,40,0.3125,40,46,0.0,5.4594326663669515,0.9878104343732415,0.640625,1.0,0.3125
2026-05-15T09:20,10,40,0.3125,40,46,0.0,5.45943461082803,0.9878139675806695,0.640625,1.0,0.3125
2026-05-15T09:50,10,40,0.3125,40,46,0.0,5.459436534486201,0.9878174987404549,0.640625,1.0,0.3125
2026-05-15T10:20,10,40,0.3125,40,46,0.0,5.459435297565922,0.9878068967744801,0.640625,1.0,0.3125
2026-05-15T10:50,10,40,0.3125,40,46,0.0,5.459434044065578,0.9878104279367231,0.640625,1.0,0.3125
2026-05-15T11:20,10,40,0.3125,40,46,0.0,5.459432774016188,0.9878139570542863,0.640625,1.0,0.3125
2026-05-15T11:50,12,40,0.3125,40,46,0.0,5.459425913677151,0.9878033653191607,0.640625,1.0,0.3125
2026-05-15T12:20,11,40,0.3125,40,46,0.0,5.459419043576066,0.987806894437992,0.640625,1.0,0.3125
2026-05-15T12:50,12,40,0.3125,40,46,0.0,5.459412163733435,0.9878104215150999,0.640625,1.0,0.3125
2026-05-15T13:20,12,40,0.3125,40,46,0.0,5.45940527416972,0.9878139465522557,0.640625,1.0,0.3125
2026-05-15T13:50,13,40,0.3125,40,46,0.0,5.459398374905341,0.9878174695512287,0.640625,1.0,0.3125
2026-05-15T14:20,13,40,0.3125,40,46,0.0,5.459391465960679,0.9878209905137862,0.640625,1.0,0.3125
2026-05-15T14:50,13,40,0.3125,40,46,0.0,5.459384547356077,0.9878245094416932,0.640625,1.0,0.3125
2026-05-15T15:20,13,40,0.3125,40,46,0.0,5.459377619111834,0.987828026336713,0.640625,1.0,0.3125
2026-05-15T15:50,14,40,0.3125,40,46,0.0,5.459370681248212,0.9878315412006065,0.640625,1.0,0.3125
2026-05-15T16:20,14,40,0.3125,40,46,0.0,5.459363733785434,0.9878350540351328,0.640625,1.0,0.3125
2026-05-15T17:20,14,40,0.3125,40,46,0.0,5.459358893970219,0.9878244867791907,0.640625,1.0,0.3125
2026-05-15T17:50,14,40,0.3125,40,46,0.0,5.4593540420377735,0.9878279996220125,0.640625,1.0,0.3125
2026-05-15T18:20,14,40,0.3125,40,46,0.0,5.45934917801211,0.9878315104383892,0.640625,1.0,0.3125
2026-05-15T18:50,13,40,0.3125,40,46,0.0,5.459344350243551,0.9878209533454702,0.640625,1.0,0.3125
2026-05-15T19:20,13,40,0.3125,40,46,0.0,5.459339510369739,0.9878244641689509,0.640625,1.0,0.3125
2026-05-15T19:50,13,40,0.3125,40,46,0.0,5.459334658414636,0.9878279729689022,0.640625,1.0,0.3125
2026-05-15T20:20,13,40,0.3125,40,46,0.0,5.459329794402152,0.9878314797470731,0.640625,1.0,0.3125
2026-05-15T20:50,13,40,0.3125,40,46,0.0,5.459324918356162,0.9878349845052105,0.640625,1.0,0.3125
2026-05-15T21:20,12,40,0.3125,40,46,0.0,5.4593223022725486,0.9878244416107935,0.640625,1.0,0.3125
2026-05-15T21:50,12,40,0.3125,40,46,0.0,5.459319671302185,0.9878279463771692,0.640625,1.0,0.3125
2026-05-15T22:20,12,40,0.3125,40,46,0.0,5.459317025473543,0.9878314491264132,0.640625,1.0,0.3125
2026-05-15T22:50,11,40,0.3125,40,46,0.0,5.4593143648150395,0.9878349498602663,0.640625,1.0,0.3125
2026-05-15T23:20,11,40,0.3125,40,46,0.0,5.459318093793208,0.9878244191045387,0.640625,1.0,0.3125
2026-05-15T23:50,9,40,0.3125,40,46,0.0,5.4593218007066255,0.9878279198466018,0.640625,1.0,0.3125
2026-05-16T00:20,10,40,0.3125,40,46,0.0,5.4593254855940225,0.9878314185761659,0.640625,1.0,0.3125
2026-05-16T00:50,9,40,0.3125,40,46,0.0,5.459329148494051,0.9878349152949658,0.640625,1.0,0.3125
2026-05-16T01:20,9,40,0.3125,40,46,0.0,5.459332789445287,0.9878384100047345,0.640625,1.0,0.3125
2026-05-16T01:50,9,40,0.3125,40,46,0.0,5.459336408486233,0.9878419027072031,0.640625,1.0,0.3125
2026-05-16T02:20,9,40,0.3125,40,46,0.0,5.45934626800371,0.9878313880960885,0.640625,1.0,0.3125
2026-05-16T02:50,9,40,0.3125,40,46,0.0,5.459356098059175,0.9878348808090345,0.640625,1.0,0.3125
2026-05-16T03:20,8,40,0.3125,40,46,0.0,5.459367590878213,0.9878243742470217,0.640625,1.0,0.3125
2026-05-16T03:50,8,40,0.3125,40,46,0.0,5.459379052099712,0.9878278669681213,0.640625,1.0,0.3125
2026-05-16T04:20,7,40,0.3125,40,46,0.0,5.45939048177749,0.9878313576859394,0.640625,1.0,0.3125
2026-05-16T04:50,7,40,0.3125,40,46,0.0,5.459401879965251,0.9878348464021992,0.640625,1.0,0.3125
2026-05-16T05:20,7,40,0.3125,40,46,0.0,5.459411787759186,0.9878243518954044,0.640625,1.0,0.3125
2026-05-16T05:50,7,40,0.3125,40,46,0.0,5.459421665898343,0.9878278406197897,0.640625,1.0,0.3125
2026-05-16T06:20,7,40,0.3125,40,46,0.0,5.459431514433529,0.9878313273454786,0.640625,1.0,0.3125
2026-05-16T06:50,8,40,0.3125,40,46,0.0,5.459434767375171,0.9878208428623314,0.640625,1.0,0.3125
2026-05-16T07:20,9,40,0.3125,40,46,0.0,5.459437998311065,0.9878243295949789,0.640625,1.0,0.3125
2026-05-16T07:50,9,40,0.3125,40,46,0.0,5.459441207280882,0.9878278143317862,0.640625,1.0,0.3125
2026-05-16T08:20,9,40,0.3125,40,46,0.0,5.459444394324218,0.9878312970744667,0.640625,1.0,0.3125
2026-05-16T08:50,10,40,0.3125,40,46,0.0,5.459446342553865,0.9878208245959543,0.640625,1.0,0.3125
2026-05-16T09:20,11,40,0.3125,40,46,0.0,5.459448270486578,0.9878243073455695,0.640625,1.0,0.3125
2026-05-16T09:50,12,40,0.3125,40,46,0.0,5.459450178159179,0.987827788103904,0.640625,1.0,0.3125
2026-05-16T10:20,13,40,0.3125,40,46,0.0,5.459448971908606,0.9878173256072168,0.640625,1.0,0.3125
2026-05-16T10:50,13,40,0.3125,40,46,0.0,5.4594477495021385,0.987820806371329,0.640625,1.0,0.3125
2026-05-16T11:20,13,40,0.3125,40,46,0.0,5.4594465109695856,0.9878242851470013,0.640625,1.0,0.3125
2026-05-16T11:50,14,40,0.3125,40,46,0.0,5.459439762184443,0.98781383261332,0.640625,1.0,0.3125
2026-05-16T12:20,14,40,0.3125,40,46,0.0,5.459433003872942,0.9878173113936188,0.640625,1.0,0.3125
2026-05-16T12:50,14,40,0.3125,40,46,0.0,5.459426236054807,0.9878207881883124,0.640625,1.0,0.3125
2026-05-16T13:20,15,40,0.3125,40,46,0.0,5.459419458749724,0.9878242629991003,0.640625,1.0,0.3125
2026-05-16T13:50,14,40,0.3125,40,46,0.0,5.459412671977342,0.9878277358276801,0.640625,1.0,0.3125
2026-05-16T14:20,14,40,0.3125,40,46,0.0,5.459405875757269,0.9878312066757475,0.640625,1.0,0.3125
2026-05-16T14:50,14,40,0.3125,40,46,0.0,5.459399070109079,0.9878346755449962,0.640625,1.0,0.3125
2026-05-16T15:20,14,40,0.3125,40,46,0.0,5.459392255052307,0.9878381424371179,0.640625,1.0,0.3125
2026-05-16T15:50,14,40,0.3125,40,46,0.0,5.459385430606444,0.9878416073538024,0.640625,1.0,0.3125
2026-05-16T16:20,14,40,0.3125,40,46,0.0,5.459378596790954,0.9878450702967378,0.640625,1.0,0.3125
2026-05-16T16:50,14,40,0.3125,40,46,0.0,5.459371753625255,0.9878485312676101,0.640625,1.0,0.3125
2026-05-16T17:20,14,40,0.3125,40,46,0.0,5.459366986475998,0.9878381045613555,0.640625,1.0,0.3125
2026-05-16T17:50,14,40,0.3125,40,46,0.0,5.459362207529764,0.9878415655446904,0.640625,1.0,0.3125
2026-05-16T18:20,13,40,0.3125,40,46,0.0,5.459357416809603,0.9878450245587601,0.640625,1.0,0.3125
2026-05-16T18:50,13,40,0.3125,40,46,0.0,5.459352654647073,0.98783460774637,0.640625,1.0,0.3125
2026-05-16T19:20,12,40,0.3125,40,46,0.0,5.459347880707292,0.9878380667717478,0.640625,1.0,0.3125
2026-05-16T19:50,12,40,0.3125,40,46,0.0,5.45934309501325,0.9878415238306529,0.640625,1.0,0.3125
2026-05-16T20:20,12,40,0.3125,40,46,0.0,5.4593382975879,0.9878449789247619,0.640625,1.0,0.3125
2026-05-16T20:50,12,40,0.3125,40,46,0.0,5.4593334884541465,0.9878484320557491,0.640625,1.0,0.3125
2026-05-16T21:20,12,40,0.3125,40,46,0.0,5.459330898195892,0.9878380290680012,0.640625,1.0,0.3125
2026-05-16T21:50,12,40,0.3125,40,46,0.0,5.459328293466545,0.9878414822113664,0.640625,1.0,0.3125
2026-05-16T22:20,12,40,0.3125,40,46,0.0,5.459325674293408,0.987844933394389,0.640625,1.0,0.3125
2026-05-16T22:50,12,40,0.3125,40,46,0.0,5.459323040703731,0.9878483826187379,0.640625,1.0,0.3125
2026-05-16T23:20,12,40,0.3125,40,46,0.0,5.459326700786767,0.9878379914498233,0.640625,1.0,0.3125
2026-05-16T23:50,12,40,0.3125,40,46,0.0,5.4593303394240245,0.987841440686508,0.640625,1.0,0.3125
2026-05-17T00:20,11,40,0.3125,40,46,0.0,5.459333956652637,0.9878448879672888,0.640625,1.0,0.3125
2026-05-17T00:50,12,40,0.3125,40,46,0.0,5.459337552509663,0.9878483332938286,0.640625,1.0,0.3125
2026-05-17T01:20,12,40,0.3125,40,46,0.0,5.45934112703209,0.987851776667789,0.640625,1.0,0.3125
2026-05-17T01:50,12,40,0.3125,40,46,0.0,5.459344680256836,0.9878552180908293,0.640625,1.0,0.3125
2026-05-17T02:20,12,40,0.3125,40,46,0.0,5.459354388055462,0.9878448426431103,0.640625,1.0,0.3125
2026-05-17T02:50,11,40,0.3125,40,46,0.0,5.459364067208745,0.9878482840806405,0.640625,1.0,0.3125
2026-05-17T03:20,11,40,0.3125,40,46,0.0,5.459375386813013,0.9878379164690115,0.640625,1.0,0.3125
2026-05-17T03:50,11,40,0.3125,40,46,0.0,5.459386675692822,0.9878413579187939,0.640625,1.0,0.3125
2026-05-17T04:20,11,40,0.3125,40,46,0.0,5.4593979338997904,0.9878447974215043,0.640625,1.0,0.3125
2026-05-17T04:50,11,40,0.3125,40,46,0.0,5.459407716365997,0.9878344395919718,0.640625,1.0,0.3125
2026-05-17T05:20,11,40,0.3125,40,46,0.0,5.459417469951376,0.9878378791057993,0.640625,1.0,0.3125
2026-05-17T05:50,11,40,0.3125,40,46,0.0,5.459427194704754,0.9878413166753003,0.640625,1.0,0.3125
2026-05-17T06:20,11,40,0.3125,40,46,0.0,5.459430415896566,0.9878309686096094,0.640625,1.0,0.3125
2026-05-17T06:50,11,40,0.3125,40,46,0.0,5.459433615647553,0.9878344061890981,0.640625,1.0,0.3125
2026-05-17T07:20,11,40,0.3125,40,46,0.0,5.459436793995855,0.9878378418270002,0.640625,1.0,0.3125
2026-05-17T07:50,11,40,0.3125,40,46,0.0,5.459439950979541,0.9878412755249598,0.640625,1.0,0.3125
2026-05-17T08:20,12,40,0.3125,40,46,0.0,5.4594430866365995,0.9878447072846197,0.640625,1.0,0.3125
2026-04-27T07:20,9,40,0.3125,40,46,0.0,5.459446201004945,0.9878481371076206,0.640625,1.0,0.3125
2026-04-27T07:50,10,40,0.3125,40,46,0.0,5.459449294122417,0.9878515649956016,0.640625,1.0,0.3125
2026-04-27T08:20,11,40,0.3125,40,46,0.0,5.459452366026779,0.9878549909501996,0.640625,1.0,0.3125
2026-04-27T08:50,12,40,0.3125,40,46,0.0,5.459454248876538,0.9878446623686503,0.640625,1.0,0.3125
2026-04-27T09:50,14,40,0.3125,40,46,0.0,5.459456112055006,0.987848088337543,0.640625,1.0,0.3125
2026-04-27T10:50,16,40,0.3125,40,46,0.0,5.459454919950853,0.9878377675214984,0.640625,1.0,0.3125
2026-04-27T11:50,18,40,0.3125,40,46,0.0,5.45944829219058,0.9878274525199979,0.640625,1.0,0.3125
2026-04-27T12:50,18,40,0.3125,40,46,0.0,5.4594416551218306,0.9878308804410004,0.640625,1.0,0.3125
2026-04-27T13:20,19,40,0.3125,40,46,0.0,5.4594350087636005,0.9878343064318674,0.640625,1.0,0.3125
2026-04-27T13:50,19,40,0.3125,40,46,0.0,5.459428353134848,0.9878377304942283,0.640625,1.0,0.3125
2026-04-27T14:50,20,40,0.3125,40,46,0.0,5.459421688254497,0.9878411526297111,0.640625,1.0,0.3125
2026-04-27T15:50,21,40,0.3125,40,46,0.0,5.459415014141432,0.9878445728399418,0.640625,1.0,0.3125
2026-04-27T16:50,20,40,0.3125,40,46,0.0,5.459408330814502,0.9878479911265448,0.640625,1.0,0.3125
2026-04-27T17:50,19,40,0.3125,40,46,0.0,5.4594036781222695,0.9878376935502357,0.640625,1.0,0.3125
2026-04-27T18:50,18,40,0.3125,40,46,0.0,5.459398994136728,0.9878274017623337,0.640625,1.0,0.3125
2026-04-27T19:50,17,40,0.3125,40,46,0.0,5.459394298620256,0.9878308219922404,0.640625,1.0,0.3125
2026-04-27T20:50,16,40,0.3125,40,46,0.0,5.459389591595089,0.9878342403006695,0.640625,1.0,0.3125
2026-04-27T21:50,14,40,0.3125,40,46,0.0,5.459387014179104,0.9878239581529286,0.640625,1.0,0.3125
2026-04-27T22:50,14,40,0.3125,40,46,0.0,5.459384422632418,0.9878273764690001,0.640625,1.0,0.3125
2026-04-27T23:50,12,40,0.3125,40,46,0.0,5.4593879904190254,0.9878171020193021,0.640625,1.0,0.3125
2026-04-28T00:50,10,40,0.3125,40,46,0.0,5.459391537277739,0.9878205203408454,0.640625,1.0,0.3125
2026-04-28T01:50,11,40,0.3125,40,46,0.0,5.4593950632444095,0.987823936744677,0.640625,1.0,0.3125
2026-04-28T02:50,10,40,0.3125,40,46,0.0,5.459404605090096,0.9878136719032441,0.640625,1.0,0.3125
2026-04-28T03:50,10,40,0.3125,40,46,0.0,5.459415703941538,0.9878034128172593,0.640625,1.0,0.3125
2026-04-28T04:50,9,40,0.3125,40,46,0.0,5.459426772797459,0.9878068311432633,0.640625,1.0,0.3125
2026-04-28T05:50,9,40,0.3125,40,46,0.0,5.45943633309787,0.9877965797229921,0.640625,1.0,0.3125
2026-04-28T06:50,10,40,0.3125,40,46,0.0,5.459439418397933,0.9877863340458134,0.640625,1.0,0.3125
2026-04-28T07:50,10,40,0.3125,40,46,0.0,5.459442482763227,0.987789754282709,0.640625,1.0,0.3125
2026-04-28T08:50,10,40,0.3125,40,46,0.0,5.4594443605957865,0.9877795162530093,0.640625,1.0,0.3125
2026-04-28T09:50,10,40,0.3125,40,46,0.0,5.4594462190209585,0.987782936483557,0.640625,1.0,0.3125
2026-04-28T10:50,10,40,0.3125,40,46,0.0,5.459445036120831,0.9877727060906392,0.640625,1.0,0.3125
2026-04-28T11:50,12,40,0.3125,40,46,0.0,5.45943844472972,0.987762481421018,0.640625,1.0,0.3125
2026-04-28T12:50,14,40,0.3125,40,46,0.0,5.459431844172154,0.9877659035459003,0.640625,1.0,0.3125
2026-04-28T13:50,14,40,0.3125,40,46,0.0,5.45942523446672,0.9877693237573775,0.640625,1.0,0.3125
2026-04-28T14:50,16,40,0.3125,40,46,0.0,5.459418615631961,0.987772742057054,0.640625,1.0,0.3125
2026-04-28T15:50,16,40,0.3125,40,46,0.0,5.459411987686389,0.9877761584465324,0.640625,1.0,0.3125
2026-04-28T16:50,16,40,0.3125,40,46,0.0,5.459405350648481,0.9877795729274133,0.640625,1.0,0.3125
2026-04-28T17:50,15,40,0.3125,40,46,0.0,5.459400729426324,0.9877693634717494,0.640625,1.0,0.3125
2026-04-28T18:50,15,40,0.3125,40,46,0.0,5.459396070845782,0.9877591597165075,0.640625,1.0,0.3125
2026-04-28T19:50,13,40,0.3125,40,46,0.0,5.459391400895488,0.9877625760827602,0.640625,1.0,0.3125
2026-04-28T20:50,12,40,0.3125,40,46,0.0,5.459386719597224,0.9877659905425585,0.640625,1.0,0.3125
2026-04-28T21:50,10,40,0.3125,40,46,0.0,5.459384153006247,0.9877557962668688,0.640625,1.0,0.3125
2026-04-28T22:50,9,40,0.3125,40,46,0.0,5.459381572480947,0.987759210712974,0.640625,1.0,0.3125
2026-04-28T23:50,9,40,0.3125,40,46,0.0,5.459385111924327,0.9877490240114079,0.640625,1.0,0.3125
2026-04-29T00:50,9,40,0.3125,40,46,0.0,5.459388630724328,0.987752438441728,0.640625,1.0,0.3125
2026-04-29T01:50,9,40,0.3125,40,46,0.0,5.459392128916071,0.9877558509693285,0.640625,1.0,0.3125
2026-04-29T02:50,9,40,0.3125,40,46,0.0,5.4594016050628325,0.987745673716188,0.640625,1.0,0.3125
2026-04-29T03:50,9,40,0.3125,40,46,0.0,5.459412632323198,0.9877355021312477,0.640625,1.0,0.3125
2026-04-29T04:50,10,40,0.3125,40,46,0.0,5.459423629984154,0.9877389165237501,0.640625,1.0,0.3125
2026-04-29T05:50,10,40,0.3125,40,46,0.0,5.459433133422217,0.9877287524813542,0.640625,1.0,0.3125
2026-04-29T06:50,11,40,0.3125,40,46,0.0,5.459436205420818,0.9877185940950752,0.640625,1.0,0.3125
2026-04-29T07:50,12,40,0.3125,40,46,0.0,5.4594392567540755,0.9877220103415022,0.640625,1.0,0.3125
2026-04-29T08:50,13,40,0.3125,40,46,0.0,5.459441130257965,0.9877118594799487,0.640625,1.0,0.3125
