timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score
2026-05-12T07:50,9,40,0.01953125,44,72,0.0
2026-05-12T08:20,10,40,0.01953125,44,71,0.0
2026-05-12T08:50,11,40,0.01953125,44,71,0.0
2026-05-12T09:20,12,40,0.01953125,44,71,0.0
2026-05-12T09:50,12,40,0.01953125,44,71,0.0
2026-05-12T10:20,13,40,0.01953125,43,71,0.0
2026-05-12T10:50,14,40,0.01953125,42,71,0.0
2026-05-12T11:20,14,40,0.01953125,42,71,0.0
2026-05-12T11:50,14,40,0.01953125,41,71,0.0
2026-05-12T12:20,15,40,0.01953125,41,71,0.0
2026-05-12T12:50,16,40,0.01953125,41,71,0.0
2026-05-12T13:20,15,40,0.01953125,41,71,0.0
2026-05-12T13:50,15,40,0.01953125,41,71,0.0
2026-05-12T14:20,15,40,0.01953125,41,73,0.0
2026-05-12T14:50,17,40,0.01953125,41,73,0.0
2026-05-12T15:20,16,40,0.01953125,41,73,0.0
2026-05-12T15:50,16,40,0.01953125,40,75,0.0
2026-05-12T16:20,15,40,0.01953125,40,76,0.0
2026-05-12T16:50,16,40,0.01953125,40,78,0.0
2026-05-12T17:20,15,40,0.01953125,40,78,0.0
2026-05-12T17:50,15,40,0.01953125,40,78,0.0
2026-05-12T18:20,15,40,0.01953125,40,78,0.0
2026-05-12T18:50,13,40,0.01953125,40,78,0.0
2026-05-12T19:20,13,40,0.01953125,40,78,0.0
2026-05-12T19:50,14,40,0.01953125,40,76,0.0
2026-05-12T20:20,14,40,0.01953125,40,75,0.0
2026-05-12T20:50,14,40,0.01953125,40,73,0.0
2026-05-12T21:20,13,40,0.01953125,40,72,0.0
2026-05-12T21:50,13,40,0.01953125,40,70,0.0
2026-05-12T22:20,13,40,0.01953125,40,70,0.0
2026-05-12T22:50,13,40,0.01953125,40,70,0.0
2026-05-12T23:20,13,40,0.01953125,40,68,0.0
2026-05-12T23:50,12,40,0.01953125,40,67,0.0
2026-05-13T00:20,12,40,0.01953125,40,67,0.0
2026-05-13T00:50,11,40,0.01953125,40,67,0.0
2026-05-13T01:20,11,40,0.01953125,40,67,0.0
2026-05-13T01:50,10,40,0.01953125,41,67,0.0
2026-05-13T02:20,9,40,0.01953125,41,67,0.0
2026-05-13T02:50,9,40,0.01953125,41,67,0.0
2026-05-13T03:20,9,40,0.01953125,43,68,0.0
2026-05-13T03:50,10,40,0.01953125,44,75,0.0
2026-05-13T04:20,10,40,0.01953125,44,76,0.0
2026-05-13T04:50,10,40,0.01953125,44,78,0.0
2026-05-13T05:20,10,40,0.01953125,44,78,0.0
2026-05-13T05:50,10,40,0.01953125,44,78,0.0
2026-05-13T06:20,10,40,0.01953125,44,78,0.0
2026-05-13T06:50,11,40,0.01953125,44,77,0.0
2026-05-13T07:20,10,40,0.01953125,44,74,0.0
2026-05-13T07:50,11,40,0.01953125,44,71,0.0
2026-05-13T08:20,11,40,0.01953125,44,71,0.0
2026-05-13T08:50,12,40,0.01953125,44,71,0.0
2026-05-13T09:20,12,40,0.01953125,44,71,0.0
2026-05-13T09:50,12,40,0.01953125,44,71,0.0
2026-05-13T10:20,13,40,0.01953125,43,71,0.0
2026-05-13T10:50,10,40,0.01953125,42,71,0.0
2026-05-13T11:20,9,40,0.01953125,42,71,0.0
2026-05-13T11:50,12,40,0.01953125,41,71,0.0
2026-05-13T12:20,12,40,0.01953125,41,71,0.0
2026-05-13T12:50,12,40,0.01953125,41,71,0.0
2026-05-13T13:20,11,40,0.01953125,41,71,0.0
2026-05-13T13:50,12,40,0.01953125,41,71,0.0
2026-05-13T14:20,12,40,0.01953125,41,73,0.0
2026-05-13T14:50,9,40,0.01953125,41,73,0.0
2026-05-13T15:20,11,40,0.01953125,41,73,0.0
2026-05-13T15:50,10,40,0.01953125,41,76,0.0
2026-05-13T16:20,10,40,0.01953125,40,77,0.0
2026-05-13T16:50,11,40,0.01953125,40,78,0.0
2026-05-13T17:20,12,40,0.01953125,40,78,0.0
2026-05-13T17:50,9,40,0.01953125,40,78,0.0
2026-05-13T18:20,10,40,0.01953125,40,78,0.0
2026-05-13T18:50,10,40,0.01953125,40,78,0.0
2026-05-13T19:20,10,40,0.01953125,40,78,0.0
2026-05-13T19:50,10,40,0.01953125,40,76,0.0
2026-05-13T20:20,10,40,0.01953125,40,76,0.0
2026-05-13T20:50,9,40,0.01953125,40,73,0.0
2026-05-13T21:20,9,40,0.01953125,40,72,0.0
2026-05-13T21:50,9,40,0.01953125,40,72,0.0
2026-05-13T22:20,9,40,0.01953125,40,70,0.0
2026-05-13T22:50,9,40,0.01953125,40,70,0.0
2026-05-13T23:20,9,40,0.01953125,40,68,0.0
2026-05-13T23:50,9,40,0.01953125,40,67,0.0
2026-05-14T00:20,8,40,0.01953125,40,67,0.0
2026-05-14T00:50,9,40,0.01953125,40,67,0.0
2026-05-14T01:20,8,40,0.01953125,40,67,0.0
2026-05-14T01:50,8,40,0.01953125,41,67,0.0
2026-05-14T02:20,9,40,0.01953125,41,67,0.0
2026-05-14T02:50,9,40,0.01953125,41,67,0.0
2026-05-14T03:20,8,40,0.01953125,43,68,0.0
2026-05-14T03:50,8,40,0.01953125,44,75,0.0
2026-05-14T04:20,8,40,0.01953125,44,76,0.0
2026-05-14T04:50,8,40,0.01953125,44,78,0.0
2026-05-14T05:20,8,40,0.01953125,44,78,0.0
2026-05-14T05:50,8,40,0.01953125,44,78,0.0
2026-05-14T06:20,8,40,0.01953125,44,78,0.0
2026-05-14T06:50,8,40,0.01953125,44,77,0.0
2026-05-14T07:20,8,40,0.01953125,44,74,0.0
2026-05-14T07:50,8,40,0.01953125,44,72,0.0
2026-05-14T08:20,8,40,0.01953125,44,71,0.0
2026-05-14T08:50,9,40,0.01953125,44,71,0.0
2026-05-14T09:20,9,40,0.01953125,44,71,0.0
2026-05-14T09:50,9,40,0.01953125,44,71,0.0
2026-05-14T10:20,9,40,0.01953125,43,71,0.0
2026-05-14T10:50,10,40,0.01953125,42,71,0.0
2026-05-14T11:20,10,40,0.01953125,42,71,0.0
2026-05-14T11:50,9,40,0.01953125,42,71,0.0
2026-05-14T12:20,8,40,0.01953125,41,71,0.0
2026-05-14T12:50,9,40,0.01953125,41,71,0.0
2026-05-14T13:20,9,40,0.01953125,41,71,0.0
2026-05-14T13:50,9,40,0.01953125,41,71,0.0
2026-05-14T14:20,10,40,0.01953125,41,73,0.0
2026-05-14T14:50,12,40,0.01953125,41,74,0.0
2026-05-14T15:20,12,40,0.01953125,41,74,0.0
2026-05-14T15:50,9,40,0.01953125,41,75,0.0
2026-05-14T16:20,9,40,0.01953125,40,77,0.0
2026-05-14T16:50,11,40,0.01953125,40,78,0.0
2026-05-14T17:20,11,40,0.01953125,40,78,0.0
2026-05-14T17:50,11,40,0.01953125,40,78,0.0
2026-05-14T18:20,9,40,0.01953125,40,78,0.0
2026-05-14T18:50,10,40,0.01953125,40,78,0.0
2026-05-14T19:20,9,40,0.01953125,40,78,0.0
2026-05-14T19:50,10,40,0.01953125,40,76,0.0
2026-05-14T20:20,9,40,0.01953125,40,73,0.0
2026-05-14T20:50,9,40,0.01953125,40,73,0.0
2026-05-14T21:20,9,40,0.01953125,40,72,0.0
2026-05-14T21:50,9,40,0.01953125,40,72,0.0
2026-05-14T22:20,9,40,0.01953125,40,69,0.0
2026-05-14T22:50,9,40,0.01953125,40,69,0.0
2026-05-14T23:20,9,40,0.01953125,40,67,0.0
2026-05-14T23:50,8,40,0.01953125,40,66,0.0
2026-05-15T00:20,8,40,0.01953125,40,67,0.0
2026-05-15T00:50,8,40,0.01953125,40,67,0.0
2026-05-15T01:20,8,40,0.01953125,40,67,0.0
2026-05-15T02:20,8,40,0.01953125,41,67,0.0
2026-05-15T02:50,8,40,0.01953125,41,67,0.0
2026-05-15T03:20,8,40,0.01953125,43,68,0.0
2026-05-15T03:50,8,40,0.01953125,44,75,0.0
2026-05-15T04:20,7,40,0.01953125,44,76,0.0
2026-05-15T04:50,7,40,0.01953125,44,77,0.0
2026-05-15T05:20,7,40,0.01953125,44,78,0.0
2026-05-15T05:50,7,40,0.01953125,44,78,0.0
2026-05-15T06:20,7,40,0.01953125,44,78,0.0
2026-05-15T06:50,8,40,0.01953125,44,77,0.0
2026-05-15T07:20,8,40,0.01953125,44,74,0.0
2026-05-15T07:50,8,40,0.01953125,44,72,0.0
2026-05-15T08:20,9,40,0.01953125,44,71,0.0
2026-05-15T08:50,9,40,0.01953125,44,71,0.0
2026-05-15T09:20,10,40,0.01953125,44,71,0.0
2026-05-15T09:50,10,40,0.01953125,44,71,0.0
2026-05-15T10:20,10,40,0.01953125,43,71,0.0
2026-05-15T10:50,10,40,0.01953125,42,71,0.0
2026-05-15T11:20,10,40,0.01953125,42,71,0.0
2026-05-15T11:50,12,40,0.01953125,41,71,0.0
2026-05-15T12:20,11,40,0.01953125,41,71,0.0
2026-05-15T12:50,12,40,0.01953125,41,71,0.0
2026-05-15T13:20,12,40,0.01953125,41,71,0.0
2026-05-15T13:50,13,40,0.01953125,41,71,0.0
2026-05-15T14:20,13,40,0.01953125,41,73,0.0
2026-05-15T14:50,13,40,0.01953125,41,74,0.0
2026-05-15T15:20,13,40,0.01953125,41,74,0.0
2026-05-15T15:50,14,40,0.01953125,41,76,0.0
2026-05-15T16:20,14,40,0.01953125,40,77,0.0
2026-05-15T17:20,14,40,0.01953125,40,78,0.0
2026-05-15T17:50,14,40,0.01953125,40,78,0.0
2026-05-15T18:20,14,40,0.01953125,40,78,0.0
2026-05-15T18:50,13,40,0.01953125,40,78,0.0
2026-05-15T19:20,13,40,0.01953125,40,78,0.0
2026-05-15T19:50,13,40,0.01953125,40,76,0.0
2026-05-15T20:20,13,40,0.01953125,40,73,0.0
2026-05-15T20:50,13,40,0.01953125,40,73,0.0
2026-05-15T21:20,12,40,0.01953125,40,72,0.0
2026-05-15T21:50,12,40,0.01953125,40,72,0.0
2026-05-15T22:20,12,40,0.01953125,40,70,0.0
2026-05-15T22:50,11,40,0.01953125,40,70,0.0
2026-05-15T23:20,11,40,0.01953125,40,68,0.0
2026-05-15T23:50,9,40,0.01953125,40,67,0.0
2026-05-16T00:20,10,40,0.01953125,40,67,0.0
2026-05-16T00:50,9,40,0.01953125,40,67,0.0
2026-05-16T01:20,9,40,0.01953125,40,67,0.0
2026-05-16T01:50,9,40,0.01953125,41,67,0.0
2026-05-16T02:20,9,40,0.01953125,41,67,0.0
2026-05-16T02:50,9,40,0.01953125,41,67,0.0
2026-05-16T03:20,8,40,0.01953125,43,68,0.0
2026-05-16T03:50,8,40,0.01953125,44,75,0.0
2026-05-16T04:20,7,40,0.01953125,44,76,0.0
2026-05-16T04:50,7,40,0.01953125,44,77,0.0
2026-05-16T05:20,7,40,0.01953125,44,78,0.0
2026-05-16T05:50,7,40,0.01953125,44,78,0.0
2026-05-16T06:20,7,40,0.01953125,44,78,0.0
2026-05-16T06:50,8,40,0.01953125,44,77,0.0
2026-05-16T07:20,9,40,0.01953125,44,74,0.0
2026-05-16T07:50,9,40,0.01953125,44,72,0.0
2026-05-16T08:20,9,40,0.01953125,44,71,0.0
2026-05-16T08:50,10,40,0.01953125,44,71,0.0
2026-05-16T09:20,11,40,0.01953125,44,71,0.0
2026-05-16T09:50,12,40,0.01953125,44,71,0.0
2026-05-16T10:20,13,40,0.01953125,43,71,0.0
2026-05-16T10:50,13,40,0.01953125,42,71,0.0
2026-05-16T11:20,13,40,0.01953125,42,71,0.0
2026-05-16T11:50,14,40,0.01953125,41,71,0.0
2026-05-16T12:20,14,40,0.01953125,41,71,0.0
2026-05-16T12:50,14,40,0.01953125,41,71,0.0
2026-05-16T13:20,15,40,0.01953125,41,58,0.0
2026-05-16T13:50,14,40,0.01953125,41,71,0.0
2026-05-16T14:20,14,40,0.01953125,41,73,0.0
2026-05-16T14:50,14,40,0.01953125,41,73,0.0
2026-05-16T15:20,14,40,0.01953125,41,73,0.0
2026-05-16T15:50,14,40,0.01953125,41,75,0.0
2026-05-16T16:20,14,40,0.01953125,40,77,0.0
2026-05-16T16:50,14,40,0.01953125,40,78,0.0
2026-05-16T17:20,14,40,0.01953125,40,78,0.0
2026-05-16T17:50,14,40,0.01953125,40,78,0.0
2026-05-16T18:20,13,40,0.01953125,40,78,0.0
2026-05-16T18:50,13,40,0.01953125,40,78,0.0
2026-05-16T19:20,12,40,0.01953125,40,78,0.0
2026-05-16T19:50,12,40,0.01953125,40,76,0.0
2026-05-16T20:20,12,40,0.01953125,40,75,0.0
2026-05-16T20:50,12,40,0.01953125,40,73,0.0
2026-05-16T21:20,12,40,0.01953125,40,72,0.0
2026-05-16T21:50,12,40,0.01953125,40,72,0.0
2026-05-16T22:20,12,40,0.01953125,40,70,0.0
2026-05-16T22:50,12,40,0.01953125,40,70,0.0
2026-05-16T23:20,12,40,0.01953125,40,68,0.0
2026-05-16T23:50,12,40,0.01953125,40,67,0.0
2026-05-17T00:20,11,40,0.01953125,40,67,0.0
2026-05-17T00:50,12,40,0.01953125,40,67,0.0
2026-05-17T01:20,12,40,0.01953125,40,67,0.0
2026-05-17T01:50,12,40,0.01953125,41,67,0.0
2026-05-17T02:20,12,40,0.01953125,41,67,0.0
2026-05-17T02:50,11,40,0.01953125,41,67,0.0
2026-05-17T03:20,11,40,0.01953125,43,68,0.0
2026-05-17T03:50,11,40,0.01953125,44,75,0.0
2026-05-17T04:20,11,40,0.01953125,44,76,0.0
2026-05-17T04:50,11,40,0.01953125,44,78,0.0
2026-05-17T05:20,11,40,0.01953125,44,78,0.0
2026-05-17T05:50,11,40,0.01953125,44,78,0.0
2026-05-17T06:20,11,40,0.01953125,44,78,0.0
2026-05-17T06:50,11,40,0.01953125,44,77,0.0
2026-05-17T07:20,11,40,0.01953125,44,74,0.0
2026-05-17T07:50,11,40,0.01953125,44,71,0.0
2026-05-17T08:20,12,40,0.01953125,44,71,0.0
2026-04-27T07:20,9,40,0.01953125,44,74,0.0
2026-04-27T07:50,10,40,0.01953125,44,72,0.0
2026-04-27T08:20,11,40,0.01953125,44,71,0.0
2026-04-27T08:50,12,40,0.01953125,44,71,0.0
2026-04-27T09:50,14,40,0.01953125,43,71,0.0
2026-04-27T10:50,16,40,0.01953125,42,71,0.0
2026-04-27T11:50,18,40,0.01953125,41,71,0.0
2026-04-27T12:50,18,40,0.01953125,41,71,0.0
2026-04-27T13:20,19,40,0.01953125,41,59,0.0
2026-04-27T13:50,19,40,0.01953125,41,71,0.0
2026-04-27T14:50,20,40,0.01953125,41,73,0.0
2026-04-27T15:50,21,40,0.01953125,41,73,0.0
2026-04-27T16:50,20,40,0.01953125,40,78,0.0
2026-04-27T17:50,19,40,0.01953125,40,78,0.0
2026-04-27T18:50,18,40,0.01953125,40,78,0.0
2026-04-27T19:50,17,40,0.01953125,40,76,0.0
2026-04-27T20:50,16,40,0.01953125,40,73,0.0
2026-04-27T21:50,14,40,0.01953125,40,72,0.0
2026-04-27T22:50,14,40,0.01953125,40,70,0.0
2026-04-27T23:50,12,40,0.01953125,40,67,0.0
2026-04-28T00:50,10,40,0.01953125,40,67,0.0
2026-04-28T01:50,11,40,0.01953125,41,67,0.0
2026-04-28T02:50,10,40,0.01953125,41,67,0.0
2026-04-28T03:50,10,40,0.01953125,44,75,0.0
2026-04-28T04:50,9,40,0.01953125,44,78,0.0
2026-04-28T05:50,9,40,0.01953125,44,78,0.0
2026-04-28T06:50,10,40,0.01953125,44,77,0.0
2026-04-28T07:50,10,40,0.01953125,44,72,0.0
2026-04-28T08:50,10,40,0.01953125,44,71,0.0
2026-04-28T09:50,10,40,0.01953125,44,71,0.0
2026-04-28T10:50,10,40,0.01953125,42,71,0.0
2026-04-28T11:50,12,40,0.01953125,41,71,0.0
2026-04-28T12:50,14,40,0.01953125,41,71,0.0
2026-04-28T13:50,14,40,0.01953125,41,72,0.0
2026-04-28T14:50,16,40,0.01953125,41,75,0.0
2026-04-28T15:50,16,40,0.01953125,40,76,0.0
2026-04-28T16:50,16,40,0.01953125,40,78,0.0
2026-04-28T17:50,15,40,0.01953125,40,78,0.0
2026-04-28T18:50,15,40,0.01953125,40,78,0.0
2026-04-28T19:50,13,40,0.01953125,40,77,0.0
2026-04-28T20:50,12,40,0.01953125,40,74,0.0
2026-04-28T21:50,10,40,0.01953125,40,72,0.0
2026-04-28T22:50,9,40,0.01953125,40,70,0.0
2026-04-28T23:50,9,40,0.01953125,40,67,0.0
2026-04-29T00:50,9,40,0.01953125,40,67,0.0
2026-04-29T01:50,9,40,0.01953125,41,67,0.0
2026-04-29T02:50,9,40,0.01953125,41,67,0.0
2026-04-29T03:50,9,40,0.01953125,44,75,0.0
2026-04-29T04:50,10,40,0.01953125,44,78,0.0
2026-04-29T05:50,10,40,0.01953125,44,78,0.0
2026-04-29T06:50,11,40,0.01953125,44,77,0.0
2026-04-29T07:50,12,40,0.01953125,44,71,0.0
2026-04-29T08:50,13,40,0.01953125,44,71,0.0
2026-04-29T09:50,14,40,0.01953125,43,71,0.0
2026-04-29T10:50,14,40,0.01953125,42,71,0.0
2026-04-29T11:50,15,40,0.01953125,41,71,0.0
2026-04-29T12:50,15,40,0.01953125,41,71,0.0
2026-04-29T13:50,15,40,0.01953125,41,72,0.0
2026-04-29T14:50,15,40,0.01953125,41,76,0.0
2026-04-29T15:50,15,40,0.01953125,40,76,0.0
2026-04-29T16:50,15,40,0.01953125,40,78,0.0
2026-04-29T17:50,15,40,0.01953125,40,78,0.0
2026-04-29T18:50,14,40,0.01953125,40,78,0.0
2026-04-29T19:50,14,40,0.01953125,40,77,0.0
2026-04-29T20:50,13,40,0.01953125,40,74,0.0
2026-04-29T21:50,13,40,0.01953125,40,70,0.0
2026-04-29T22:50,12,40,0.01953125,40,70,0.0
2026-04-29T23:50,12,40,0.01953125,40,67,0.0
2026-04-30T00:50,12,40,0.01953125,40,67,0.0
2026-04-30T01:50,12,40,0.01953125,41,67,0.0
2026-04-30T02:50,12,40,0.01953125,41,67,0.0
2026-04-30T03:50,12,40,0.01953125,44,75,0.0
2026-04-30T04:50,11,40,0.01953125,44,78,0.0
2026-04-30T05:50,11,40,0.01953125,44,78,0.0
2026-04-30T06:50,12,40,0.01953125,44,77,0.0
2026-04-30T07:20,13,40,0.01953125,44,74,0.0
2026-04-30T07:50,13,40,0.01953125,44,71,0.0
2026-04-30T08:20,14,40,0.01953125,44,71,0.0
2026-04-30T08:50,15,40,0.01953125,44,71,0.0
2026-04-30T09:20,15,40,0.01953125,44,71,0.0
2026-04-30T09:50,14,40,0.01953125,44,71,0.0
2026-04-30T10:20,15,40,0.01953125,43,71,0.0
2026-04-30T10:50,15,40,0.01953125,42,71,0.0
2026-04-30T11:20,15,40,0.01953125,42,71,0.0
2026-04-30T11:50,17,40,0.01953125,41,71,0.0
2026-04-30T12:20,16,40,0.01953125,41,71,0.0
2026-04-30T12:50,16,40,0.01953125,41,71,0.0
2026-04-30T13:20,17,40,0.01953125,41,72,0.0
2026-04-30T13:50,18,40,0.01953125,41,73,0.0
2026-04-30T14:20,18,40,0.01953125,41,75,0.0
2026-04-30T14:50,18,40,0.01953125,41,76,0.0
2026-04-30T15:20,18,40,0.01953125,41,76,0.0
2026-04-30T15:50,18,40,0.01953125,41,76,0.0
2026-04-30T16:20,18,40,0.01953125,41,76,0.0
2026-04-30T16:50,19,40,0.01953125,40,78,0.0
2026-04-30T17:20,18,40,0.01953125,40,78,0.0
2026-04-30T17:50,18,40,0.01953125,40,78,0.0
2026-04-30T18:20,17,40,0.01953125,40,78,0.0
2026-04-30T18:50,17,40,0.01953125,40,78,0.0
2026-04-30T19:20,16,40,0.01953125,40,78,0.0
2026-04-30T19:50,16,40,0.01953125,40,76,0.0
2026-04-30T20:20,15,40,0.01953125,40,75,0.0
2026-04-30T20:50,14,40,0.01953125,40,73,0.0
2026-04-30T21:20,14,40,0.01953125,40,72,0.0
2026-04-30T21:50,14,40,0.01953125,40,72,0.0
2026-04-30T22:20,13,40,0.01953125,40,69,0.0
2026-04-30T22:50,13,40,0.01953125,40,69,0.0
2026-04-30T23:20,13,40,0.01953125,40,67,0.0
2026-04-30T23:50,12,40,0.01953125,40,66,0.0
2026-05-01T00:20,11,40,0.01953125,40,66,0.0
2026-05-01T00:50,12,40,0.01953125,40,66,0.0
2026-05-01T01:20,11,40,0.01953125,40,66,0.0
2026-05-01T01:50,11,40,0.01953125,41,67,0.0
2026-05-01T02:20,11,40,0.01953125,41,67,0.0
2026-05-01T02:50,12,40,0.01953125,41,67,0.0
2026-05-01T03:20,12,40,0.01953125,43,72,0.0
2026-05-01T03:50,10,40,0.01953125,44,75,0.0
2026-05-01T04:20,10,40,0.01953125,44,76,0.0
2026-05-01T04:50,10,40,0.01953125,44,78,0.0
2026-05-01T05:20,10,40,0.01953125,44,78,0.0
2026-05-01T05:50,10,40,0.01953125,44,78,0.0
2026-05-01T06:20,11,40,0.01953125,44,78,0.0
2026-05-01T06:50,11,40,0.01953125,44,77,0.0
2026-05-01T07:20,12,40,0.01953125,44,74,0.0
2026-05-01T07:50,13,40,0.01953125,44,71,0.0
2026-05-01T08:20,14,40,0.01953125,44,71,0.0
2026-05-01T08:50,15,40,0.01953125,44,71,0.0
2026-05-01T10:20,17,40,0.01953125,43,71,0.0
2026-05-01T10:50,18,40,0.01953125,42,71,0.0
2026-05-01T11:20,20,40,0.01953125,41,71,0.0
2026-05-01T11:50,20,40,0.01953125,41,71,0.0
2026-05-01T12:20,21,40,0.01953125,41,71,0.0
2026-05-01T12:50,22,40,0.01953125,41,71,0.0
2026-05-01T13:20,24,40,0.01953125,41,71,0.0
2026-05-01T13:50,24,40,0.01953125,41,71,0.0
2026-05-01T14:20,24,40,0.01953125,41,71,0.0
2026-05-01T14:50,24,40,0.01953125,41,73,0.0
2026-05-01T15:20,24,40,0.01953125,41,73,0.0
2026-05-01T15:50,24,40,0.01953125,41,73,0.0
2026-05-01T16:20,24,40,0.01953125,41,76,0.0
2026-05-01T16:50,24,40,0.01953125,40,77,0.0
2026-05-01T17:20,23,40,0.01953125,40,78,0.0
2026-05-01T17:50,23,40,0.01953125,40,78,0.0
2026-05-01T18:20,22,40,0.01953125,40,78,0.0
2026-05-01T18:50,22,40,0.01953125,40,78,0.0
2026-05-01T19:20,21,40,0.01953125,40,78,0.0
2026-05-01T19:50,20,40,0.01953125,40,78,0.0
2026-05-01T20:20,20,40,0.01953125,40,77,0.0
2026-05-01T20:50,19,40,0.01953125,40,74,0.0
2026-05-01T21:20,19,40,0.01953125,40,74,0.0
2026-05-01T21:50,18,40,0.01953125,40,74,0.0
2026-05-01T22:20,18,40,0.01953125,40,73,0.0
2026-05-01T22:50,18,40,0.01953125,40,70,0.0
2026-05-01T23:20,17,40,0.01953125,40,70,0.0
2026-05-01T23:50,16,40,0.01953125,40,68,0.0
2026-05-02T00:20,16,40,0.01953125,40,67,0.0
2026-05-02T00:50,15,40,0.01953125,40,67,0.0
2026-05-02T01:20,14,40,0.01953125,40,67,0.0
2026-05-02T01:50,13,40,0.01953125,41,67,0.0
2026-05-02T02:20,13,40,0.01953125,41,67,0.0
2026-05-02T02:50,12,40,0.01953125,41,67,0.0
2026-05-02T03:20,12,40,0.01953125,43,71,0.0
2026-05-02T03:50,12,40,0.01953125,44,73,0.0
2026-05-02T04:20,12,40,0.01953125,44,75,0.0
2026-05-02T04:50,11,40,0.01953125,44,78,0.0
2026-05-02T05:20,11,40,0.01953125,44,78,0.0
2026-05-02T05:50,11,40,0.01953125,44,78,0.0
2026-05-02T06:20,11,40,0.01953125,44,78,0.0
2026-05-02T06:50,11,40,0.01953125,44,77,0.0
2026-05-02T07:20,11,40,0.01953125,44,74,0.0
2026-05-02T07:50,11,40,0.01953125,44,71,0.0
2026-05-02T08:20,12,40,0.01953125,44,71,0.0
2026-05-02T08:50,13,40,0.01953125,44,71,0.0
2026-05-02T09:20,14,40,0.01953125,44,71,0.0
2026-05-02T09:50,15,40,0.01953125,43,71,0.0
2026-05-02T10:20,16,40,0.01953125,43,71,0.0
2026-05-02T10:50,17,40,0.01953125,42,71,0.0
2026-05-02T11:20,17,40,0.01953125,42,71,0.0
2026-05-02T11:50,19,40,0.01953125,41,71,0.0
2026-05-02T12:20,19,40,0.01953125,41,71,0.0
2026-05-02T12:50,21,40,0.01953125,41,71,0.0
2026-05-02T13:20,21,40,0.01953125,41,57,0.0
2026-05-02T13:50,22,40,0.01953125,41,71,0.0
2026-05-02T14:20,22,40,0.01953125,41,73,0.0
2026-05-02T14:50,22,40,0.01953125,41,73,0.0
2026-05-02T15:20,22,40,0.01953125,41,73,0.0
2026-05-02T15:50,23,40,0.01953125,41,76,0.0
2026-05-02T16:20,22,40,0.01953125,40,77,0.0
2026-05-02T16:50,21,40,0.01953125,40,78,0.0
2026-05-02T17:20,20,40,0.01953125,40,78,0.0
2026-05-02T17:50,20,40,0.01953125,40,78,0.0
2026-05-02T18:20,17,40,0.01953125,40,78,0.0
2026-05-02T18:50,17,40,0.01953125,40,78,0.0
2026-05-02T19:20,16,40,0.01953125,40,78,0.0
2026-05-02T19:50,17,40,0.01953125,40,75,0.0
2026-05-02T20:20,16,40,0.01953125,40,73,0.0
2026-05-02T20:50,16,40,0.01953125,40,73,0.0
2026-05-02T21:20,16,40,0.01953125,40,74,0.0
2026-05-02T21:50,16,40,0.01953125,40,73,0.0
2026-05-02T22:20,15,40,0.01953125,40,71,0.0
2026-05-02T22:50,15,40,0.01953125,40,71,0.0
2026-05-02T23:20,15,40,0.01953125,40,68,0.0
2026-05-02T23:50,15,40,0.01953125,40,68,0.0
2026-05-03T00:20,15,40,0.01953125,40,67,0.0
2026-05-03T00:50,15,40,0.01953125,40,67,0.0
2026-05-03T01:20,15,40,0.01953125,40,67,0.0
2026-05-03T01:50,15,40,0.01953125,41,67,0.0
2026-05-03T02:20,15,40,0.01953125,41,67,0.0
2026-05-03T02:50,14,40,0.01953125,41,67,0.0
2026-05-03T03:20,14,40,0.01953125,43,71,0.0
2026-05-03T03:50,14,40,0.01953125,44,75,0.0
2026-05-03T04:20,14,40,0.01953125,44,76,0.0
2026-05-03T04:50,14,40,0.01953125,44,78,0.0
2026-05-03T05:20,14,40,0.01953125,44,78,0.0
2026-05-03T05:50,14,40,0.01953125,44,78,0.0
2026-05-03T06:20,14,40,0.01953125,44,78,0.0
2026-05-03T06:50,14,40,0.01953125,44,78,0.0
2026-05-03T07:20,14,40,0.01953125,44,74,0.0
2026-05-03T07:50,14,40,0.01953125,44,71,0.0
2026-05-03T08:20,15,40,0.01953125,44,71,0.0
2026-05-03T08:50,15,40,0.01953125,44,71,0.0
2026-05-03T09:20,15,40,0.01953125,44,71,0.0
2026-05-03T09:50,16,40,0.01953125,43,71,0.0
2026-05-03T10:20,16,40,0.01953125,43,71,0.0
2026-05-03T10:50,17,40,0.01953125,42,71,0.0
2026-05-03T11:20,17,40,0.01953125,42,71,0.0
2026-05-03T11:50,17,40,0.01953125,41,71,0.0
2026-05-03T12:20,17,40,0.01953125,41,71,0.0
2026-05-03T12:50,19,40,0.01953125,41,71,0.0
2026-05-03T13:20,18,40,0.01953125,41,71,0.0
2026-05-03T13:50,19,40,0.01953125,41,71,0.0
2026-05-03T14:20,19,40,0.01953125,41,73,0.0
2026-05-03T14:50,19,40,0.01953125,41,73,0.0
2026-05-03T15:20,19,40,0.01953125,41,73,0.0
2026-05-03T15:50,20,40,0.01953125,41,76,0.0
2026-05-03T16:20,19,40,0.01953125,40,77,0.0
2026-05-03T16:50,19,40,0.01953125,40,78,0.0
2026-05-03T17:20,20,40,0.01953125,40,78,0.0
2026-05-03T17:50,19,40,0.01953125,40,78,0.0
2026-05-03T18:20,19,40,0.01953125,40,78,0.0
2026-05-03T18:50,19,40,0.01953125,40,78,0.0
