timestamp,temperature,sp_active_columns,sp_sparsity,tm_active_cells,tm_predictive_cells,anomaly_score,sp_entropy,sp_mean_overlap,sp_dead_column_ratio,sp_max_duty_cycle,sp_mean_duty_cycle
2026-05-01T00:50,12,40,0.15625,40,54,0.0,5.658118037978404,0.9699927795249715,0.78515625,1.0,0.15625
2026-05-01T01:20,11,40,0.15625,40,54,0.0,5.65812730182132,0.9700009894348142,0.78515625,1.0,0.15625
2026-05-01T01:50,11,40,0.15625,40,54,0.0,5.658136517361497,0.9700091948534589,0.78515625,1.0,0.15625
2026-05-01T02:20,11,40,0.15625,40,54,0.0,5.658150367553514,0.9700040568489038,0.78515625,1.0,0.15625
2026-05-01T02:50,12,40,0.15625,40,54,0.0,5.658164164283392,0.9700122569427122,0.78515625,1.0,0.15625
2026-05-01T03:20,12,40,0.15625,40,54,0.0,5.658179686894707,0.970007120909712,0.78515625,1.0,0.15625
2026-05-01T03:50,10,40,0.15625,40,54,0.0,5.658195153967772,0.9700153156854198,0.78515625,1.0,0.15625
2026-05-01T04:20,10,40,0.15625,40,54,0.0,5.658207670799989,0.9700101816227347,0.78515625,1.0,0.15625
2026-05-01T04:50,10,40,0.15625,40,54,0.0,5.658221666261834,0.970005050364016,0.78515625,1.0,0.15625
2026-05-01T05:20,10,40,0.15625,40,54,0.0,5.658233619534411,0.9699999219069675,0.78515625,1.0,0.15625
2026-05-01T05:50,10,40,0.15625,40,54,0.0,5.658245568391342,0.969994796249295,0.78515625,1.0,0.15625
2026-05-01T06:20,11,40,0.15625,40,54,0.0,5.6582527818408,0.9699896733887071,0.78515625,1.0,0.15625
2026-05-01T06:50,11,40,0.15625,40,54,0.0,5.658260280302323,0.9699718807622406,0.78515625,1.0,0.15625
2026-05-01T07:20,12,40,0.15625,40,54,0.0,5.658262741292052,0.9699667669447967,0.78515625,1.0,0.15625
2026-05-01T07:50,13,40,0.15625,40,54,0.0,5.658265162032721,0.9699749548491192,0.78515625,1.0,0.15625
2026-05-01T08:20,14,40,0.15625,40,54,0.0,5.658267542591458,0.9699831382901524,0.78515625,1.0,0.15625
2026-05-01T08:50,15,40,0.15625,40,54,0.0,5.658269183750378,0.9699780255854944,0.78515625,1.0,0.15625
2026-05-01T10:20,17,40,0.15625,40,54,0.0,5.658267110141223,0.9699602603659836,0.78515625,1.0,0.15625
2026-05-01T10:50,18,40,0.15625,40,54,0.0,5.6582627206825675,0.9699551566763946,0.78515625,1.0,0.15625
2026-05-01T11:20,20,40,0.15625,40,54,0.0,5.658258298825792,0.9699633365956224,0.78515625,1.0,0.15625
2026-05-01T11:50,20,40,0.15625,40,54,0.0,5.6582538446266595,0.9699715120619817,0.78515625,1.0,0.15625
2026-05-01T12:20,21,40,0.15625,40,54,0.0,5.658244244700924,0.969966409476984,0.78515625,1.0,0.15625
2026-05-01T12:50,22,40,0.15625,40,54,0.0,5.658234618413098,0.9699745796593896,0.78515625,1.0,0.15625
2026-05-01T13:20,24,40,0.15625,40,54,0.0,5.658224965810039,0.9699827453978559,0.78515625,1.0,0.15625
2026-05-01T13:50,24,40,0.15625,40,54,0.0,5.658215286938533,0.9699909066960076,0.78515625,1.0,0.15625
2026-05-01T14:20,24,40,0.15625,40,54,0.0,5.658205581845271,0.9699990635574657,0.78515625,1.0,0.15625
2026-05-01T14:50,24,40,0.15625,40,54,0.0,5.658195850576876,0.9700072159858468,0.78515625,1.0,0.15625
2026-05-01T15:20,24,40,0.15625,40,54,0.0,5.658186093179877,0.970015363984764,0.78515625,1.0,0.15625
2026-05-01T15:50,24,40,0.15625,40,54,0.0,5.658176309700723,0.9700235075578262,0.78515625,1.0,0.15625
2026-05-01T16:20,24,40,0.15625,40,54,0.0,5.658165099572179,0.9700184019386672,0.78515625,1.0,0.15625
2026-05-01T16:50,24,40,0.15625,40,54,0.0,5.658151583402045,0.9700132990912884,0.78515625,1.0,0.15625
2026-05-01T17:20,23,40,0.15625,40,54,0.0,5.658141123630071,0.9700081990134333,0.78515625,1.0,0.15625
2026-05-01T17:50,23,40,0.15625,40,54,0.0,5.658130638522422,0.9700163356930281,0.78515625,1.0,0.15625
2026-05-01T18:20,22,40,0.15625,40,54,0.0,5.658121892336563,0.9699986371763666,0.78515625,1.0,0.15625
2026-05-01T18:50,22,40,0.15625,40,54,0.0,5.658115389444944,0.9699935452227383,0.78515625,1.0,0.15625
2026-05-01T19:20,21,40,0.15625,40,54,0.0,5.658108856906248,0.9700016792576467,0.78515625,1.0,0.15625
2026-05-01T19:50,20,40,0.15625,40,54,0.0,5.658102294771837,0.9700098088838641,0.78515625,1.0,0.15625
2026-05-01T20:20,20,40,0.15625,40,54,0.0,5.658095848972823,0.970004718042171,0.78515625,1.0,0.15625
2026-05-01T20:50,19,40,0.15625,40,54,0.0,5.658089373531321,0.9700128424414013,0.78515625,1.0,0.15625
2026-05-01T21:20,19,40,0.15625,40,54,0.0,5.658089470191719,0.9699951736253495,0.78515625,1.0,0.15625
2026-05-01T21:50,18,40,0.15625,40,54,0.0,5.658089529809977,0.9700032962096415,0.78515625,1.0,0.15625
2026-05-01T22:20,18,40,0.15625,40,54,0.0,5.658089552448027,0.9700114143974062,0.78515625,1.0,0.15625
2026-05-01T22:50,18,40,0.15625,40,54,0.0,5.658090487849777,0.9700063300082822,0.78515625,1.0,0.15625
2026-05-01T23:20,17,40,0.15625,40,54,0.0,5.658096415970209,0.9700012483697068,0.78515625,1.0,0.15625
2026-05-01T23:50,16,40,0.15625,40,54,0.0,5.658105659787121,0.9699961694794486,0.78515625,1.0,0.15625
2026-05-02T00:20,16,40,0.15625,40,54,0.0,5.658114856318281,0.9700042808150854,0.78515625,1.0,0.15625
2026-05-02T00:50,15,40,0.15625,40,54,0.0,5.658124005640258,0.9700123877662165,0.78515625,1.0,0.15625
2026-05-02T01:20,14,40,0.15625,40,54,0.0,5.658133107829487,0.9700204903363958,0.78515625,1.0,0.15625
2026-05-02T01:50,13,40,0.15625,40,54,0.0,5.658142162962264,0.9700285885291736,0.78515625,1.0,0.15625
2026-05-02T02:20,13,40,0.15625,40,54,0.0,5.658155813030966,0.9700235091134745,0.78515625,1.0,0.15625
2026-05-02T02:50,12,40,0.15625,40,54,0.0,5.658169410988051,0.9700316021185734,0.78515625,1.0,0.15625
2026-05-02T03:20,12,40,0.15625,40,54,0.0,5.658184719341886,0.9700265246314146,0.78515625,1.0,0.15625
2026-05-02T03:50,12,40,0.15625,40,54,0.0,5.658199973550776,0.9700346124553133,0.78515625,1.0,0.15625
2026-05-02T04:20,12,40,0.15625,40,54,0.0,5.658212328001325,0.9700295368954913,0.78515625,1.0,0.15625
2026-05-02T04:50,11,40,0.15625,40,54,0.0,5.658226145675251,0.970024464073296,0.78515625,1.0,0.15625
2026-05-02T05:20,11,40,0.15625,40,54,0.0,5.65823795599293,0.970019393986513,0.78515625,1.0,0.15625
2026-05-02T05:50,11,40,0.15625,40,54,0.0,5.658249773482894,0.9700143266329303,0.78515625,1.0,0.15625
2026-05-02T06:20,11,40,0.15625,40,54,0.0,5.658256919192839,0.9700092620103387,0.78515625,1.0,0.15625
2026-05-02T06:50,11,40,0.15625,40,54,0.0,5.658264365324429,0.9699916845972868,0.78515625,1.0,0.15625
2026-05-02T07:20,11,40,0.15625,40,54,0.0,5.658266848871674,0.9699866288007875,0.78515625,1.0,0.15625
2026-05-02T07:50,11,40,0.15625,40,54,0.0,5.658269293100843,0.9699947099454291,0.78515625,1.0,0.15625
2026-05-02T08:20,12,40,0.15625,40,54,0.0,5.658271698076689,0.9700027867395219,0.78515625,1.0,0.15625
2026-05-02T08:50,13,40,0.15625,40,54,0.0,5.658274063863841,0.9700108591865779,0.78515625,1.0,0.15625
2026-05-02T09:20,14,40,0.15625,40,54,0.0,5.658273166921897,0.9699933049884546,0.78515625,1.0,0.15625
2026-05-02T09:50,15,40,0.15625,40,54,0.0,5.658272234360407,0.9700013756433796,0.78515625,1.0,0.15625
2026-05-02T10:20,16,40,0.15625,40,54,0.0,5.658270183724091,0.969996325397763,0.78515625,1.0,0.15625
2026-05-02T10:50,17,40,0.15625,40,54,0.0,5.658265833371737,0.9699912778673322,0.78515625,1.0,0.15625
2026-05-02T11:20,17,40,0.15625,40,54,0.0,5.658261451472169,0.9699993425601924,0.78515625,1.0,0.15625
2026-05-02T11:50,19,40,0.15625,40,54,0.0,5.658257038078985,0.970007402919526,0.78515625,1.0,0.15625
2026-05-02T12:20,19,40,0.15625,40,54,0.0,5.658247555888831,0.9700023564809753,0.78515625,1.0,0.15625
2026-05-02T12:50,21,40,0.15625,40,54,0.0,5.658238048017987,0.9700104117021137,0.78515625,1.0,0.15625
2026-05-02T13:20,21,40,0.15625,40,54,0.0,5.658228514511518,0.9700184625983009,0.78515625,1.0,0.15625
2026-05-02T13:50,22,40,0.15625,40,54,0.0,5.658218955414413,0.9700265091730196,0.78515625,1.0,0.15625
2026-05-02T14:20,22,40,0.15625,40,54,0.0,5.65820937077158,0.970034551429748,0.78515625,1.0,0.15625
2026-05-02T14:50,22,40,0.15625,40,54,0.0,5.658199760627851,0.9700425893719611,0.78515625,1.0,0.15625
2026-05-02T15:20,22,40,0.15625,40,54,0.0,5.658190125027977,0.9700506230031298,0.78515625,1.0,0.15625
2026-05-02T15:50,23,40,0.15625,40,54,0.0,5.658179082909673,0.9700455744479535,0.78515625,1.0,0.15625
2026-05-02T16:20,22,40,0.15625,40,54,0.0,5.6581680169099,0.9700536029726257,0.78515625,1.0,0.15625
2026-05-02T16:50,21,40,0.15625,40,54,0.0,5.65815770250809,0.9700361078766421,0.78515625,1.0,0.15625
2026-05-02T17:20,20,40,0.15625,40,54,0.0,5.658147363388305,0.97004413463585,0.78515625,1.0,0.15625
2026-05-02T17:50,20,40,0.15625,40,54,0.0,5.658137495052467,0.9700390932265193,0.78515625,1.0,0.15625
2026-05-02T18:20,17,40,0.15625,40,54,0.0,5.6581310770361695,0.9700216160676266,0.78515625,1.0,0.15625
2026-05-02T18:50,17,40,0.15625,40,54,0.0,5.65812463010894,0.970029640260328,0.78515625,1.0,0.15625
2026-05-02T19:20,16,40,0.15625,40,54,0.0,5.658118154320231,0.9700376601585725,0.78515625,1.0,0.15625
2026-05-02T19:50,17,40,0.15625,40,54,0.0,5.658111649719416,0.9700456757658067,0.78515625,1.0,0.15625
2026-05-02T20:20,16,40,0.15625,40,54,0.0,5.658105258582038,0.9700406406859534,0.78515625,1.0,0.15625
2026-05-02T20:50,16,40,0.15625,40,54,0.0,5.6581035512793845,0.9700356082986564,0.78515625,1.0,0.15625
2026-05-02T21:20,16,40,0.15625,40,54,0.0,5.658103609139117,0.9700305786017563,0.78515625,1.0,0.15625
2026-05-02T21:50,16,40,0.15625,40,54,0.0,5.658103630942099,0.9700385875331828,0.78515625,1.0,0.15625
2026-05-02T22:20,15,40,0.15625,40,54,0.0,5.658103616747852,0.9700465921851911,0.78515625,1.0,0.15625
2026-05-02T22:50,15,40,0.15625,40,54,0.0,5.658106838716884,0.9700415635847665,0.78515625,1.0,0.15625
2026-05-02T23:20,15,40,0.15625,40,54,0.0,5.658115973553982,0.9700241324342129,0.78515625,1.0,0.15625
2026-05-02T23:50,15,40,0.15625,40,54,0.0,5.658125062276576,0.9700321345344708,0.78515625,1.0,0.15625
2026-05-03T00:20,15,40,0.15625,40,54,0.0,5.658134104958402,0.9700401323635248,0.78515625,1.0,0.15625
2026-05-03T00:50,15,40,0.15625,40,54,0.0,5.658143101673065,0.9700481259247938,0.78515625,1.0,0.15625
2026-05-03T01:20,15,40,0.15625,40,54,0.0,5.658152052494034,0.9700561152216931,0.78515625,1.0,0.15625
2026-05-03T01:50,15,40,0.15625,40,54,0.0,5.658160957494656,0.970064100257634,0.78515625,1.0,0.15625
2026-05-03T02:20,15,40,0.15625,40,54,0.0,5.658174401942507,0.970059076373853,0.78515625,1.0,0.15625
2026-05-03T02:50,14,40,0.15625,40,54,0.0,5.658187795637365,0.9700670563641585,0.78515625,1.0,0.15625
2026-05-03T03:20,14,40,0.15625,40,54,0.0,5.658202875032752,0.9700620343699754,0.78515625,1.0,0.15625
2026-05-03T03:50,14,40,0.15625,40,54,0.0,5.658217901696616,0.9700700093208625,0.78515625,1.0,0.15625
2026-05-03T04:20,14,40,0.15625,40,54,0.0,5.658230074536496,0.9700649892151033,0.78515625,1.0,0.15625
2026-05-03T04:50,14,40,0.15625,40,54,0.0,5.6582436939727305,0.9700599717824568,0.78515625,1.0,0.15625
2026-05-03T05:20,14,40,0.15625,40,54,0.0,5.658255341897833,0.9700549570207887,0.78515625,1.0,0.15625
2026-05-03T05:50,14,40,0.15625,40,54,0.0,5.658267002403785,0.9700499449279666,0.78515625,1.0,0.15625
2026-05-03T06:20,14,40,0.15625,40,54,0.0,5.658274058212475,0.9700449355018604,0.78515625,1.0,0.15625
2026-05-03T06:50,14,40,0.15625,40,54,0.0,5.658281412807383,0.9700275729936848,0.78515625,1.0,0.15625
2026-05-03T07:20,14,40,0.15625,40,54,0.0,5.658288723446138,0.9700355422643593,0.78515625,1.0,0.15625
2026-05-03T07:50,14,40,0.15625,40,54,0.0,5.658291154231811,0.97003054066147,0.78515625,1.0,0.15625
2026-05-03T08:20,15,40,0.15625,40,54,0.0,5.65829354673976,0.970038504907906,0.78515625,1.0,0.15625
2026-05-03T08:50,15,40,0.15625,40,54,0.0,5.658295901032196,0.9700464649225425,0.78515625,1.0,0.15625
2026-05-03T09:20,15,40,0.15625,40,54,0.0,5.658295025090011,0.9700291250659263,0.78515625,1.0,0.15625
2026-05-03T09:50,16,40,0.15625,40,54,0.0,5.658294114419863,0.9700370833439226,0.78515625,1.0,0.15625
2026-05-03T10:20,16,40,0.15625,40,54,0.0,5.658292114008179,0.9700320879706418,0.78515625,1.0,0.15625
2026-05-03T10:50,17,40,0.15625,40,54,0.0,5.658287829920778,0.970027095248833,0.78515625,1.0,0.15625
2026-05-03T11:20,17,40,0.15625,40,54,0.0,5.658283515073146,0.9700350477308578,0.78515625,1.0,0.15625
2026-05-03T11:50,17,40,0.15625,40,54,0.0,5.6582791695168755,0.9700429959940592,0.78515625,1.0,0.15625
2026-05-03T12:20,17,40,0.15625,40,54,0.0,5.658269829830613,0.9700380043515773,0.78515625,1.0,0.15625
2026-05-03T12:50,19,40,0.15625,40,54,0.0,5.658260465088273,0.9700459476165955,0.78515625,1.0,0.15625
2026-05-03T13:20,18,40,0.15625,40,54,0.0,5.658251075333252,0.9700538866710305,0.78515625,1.0,0.15625
2026-05-03T13:50,19,40,0.15625,40,54,0.0,5.658241660608877,0.9700618215182295,0.78515625,1.0,0.15625
2026-05-03T14:20,19,40,0.15625,40,54,0.0,5.658232220958401,0.9700697521615359,0.78515625,1.0,0.15625
2026-05-03T14:50,19,40,0.15625,40,54,0.0,5.658222756425,0.9700776786042896,0.78515625,1.0,0.15625
2026-05-03T15:20,19,40,0.15625,40,54,0.0,5.6582132670517735,0.9700856008498273,0.78515625,1.0,0.15625
2026-05-03T15:50,20,40,0.15625,40,54,0.0,5.658202386376358,0.9700806071789287,0.78515625,1.0,0.15625
2026-05-03T16:20,19,40,0.15625,40,54,0.0,5.658191482398115,0.9700885244567327,0.78515625,1.0,0.15625
2026-05-03T16:50,19,40,0.15625,40,54,0.0,5.658181303160851,0.9700712422822102,0.78515625,1.0,0.15625
2026-05-03T17:20,20,40,0.15625,40,54,0.0,5.658171099823029,0.9700791578489169,0.78515625,1.0,0.15625
2026-05-03T17:50,19,40,0.15625,40,54,0.0,5.658161350158801,0.970074171163128,0.78515625,1.0,0.15625
2026-05-03T18:20,19,40,0.15625,40,54,0.0,5.658152802974962,0.9700691871137047,0.78515625,1.0,0.15625
2026-05-03T18:50,19,40,0.15625,40,54,0.0,5.658146426344866,0.9700642056985571,0.78515625,1.0,0.15625
2026-05-03T19:20,19,40,0.15625,40,54,0.0,5.658140021591119,0.9700721147591388,0.78515625,1.0,0.15625
2026-05-03T19:50,18,40,0.15625,40,54,0.0,5.658133588761215,0.9700800196416641,0.78515625,1.0,0.15625
2026-05-03T20:20,18,40,0.15625,40,54,0.0,5.658127262167779,0.9700750393122618,0.78515625,1.0,0.15625
2026-05-03T20:50,18,40,0.15625,40,54,0.0,5.658125552071533,0.9700700616123893,0.78515625,1.0,0.15625
2026-05-03T21:20,18,40,0.15625,40,54,0.0,5.6581255805901,0.9700650865399646,0.78515625,1.0,0.15625
2026-05-03T21:50,17,40,0.15625,40,54,0.0,5.658125573989554,0.9700729849340174,0.78515625,1.0,0.15625
2026-05-03T22:20,17,40,0.15625,40,54,0.0,5.658125532327136,0.9700808791611516,0.78515625,1.0,0.15625
2026-05-03T22:50,16,40,0.15625,40,54,0.0,5.6581286795578345,0.9700759051719728,0.78515625,1.0,0.15625
2026-05-03T23:20,16,40,0.15625,40,54,0.0,5.658137660346869,0.9700586855567843,0.78515625,1.0,0.15625
2026-05-03T23:50,15,40,0.15625,40,54,0.0,5.658146596224684,0.970066577310723,0.78515625,1.0,0.15625
2026-05-04T00:20,15,40,0.15625,40,54,0.0,5.6581554872621815,0.9700744649056344,0.78515625,1.0,0.15625
2026-05-04T00:50,15,40,0.15625,40,54,0.0,5.658164333530142,0.9700823483448058,0.78515625,1.0,0.15625
2026-05-04T01:20,14,40,0.15625,40,54,0.0,5.6581731350992195,0.9700902276315204,0.78515625,1.0,0.15625
2026-05-04T01:50,14,40,0.15625,40,54,0.0,5.658181892039943,0.9700981027690582,0.78515625,1.0,0.15625
2026-05-04T02:20,15,40,0.15625,40,54,0.0,5.658195134263629,0.9700931334111814,0.78515625,1.0,0.15625
2026-05-04T02:50,14,40,0.15625,40,54,0.0,5.658208327044434,0.9701010036392309,0.78515625,1.0,0.15625
2026-05-04T03:20,13,40,0.15625,40,54,0.0,5.6582231815320725,0.9700960361329315,0.78515625,1.0,0.15625
2026-05-04T03:50,13,40,0.15625,40,54,0.0,5.658237984650887,0.9701039014574626,0.78515625,1.0,0.15625
2026-05-04T04:20,13,40,0.15625,40,54,0.0,5.6582499785110425,0.9700989358015956,0.78515625,1.0,0.15625
2026-05-04T04:50,13,40,0.15625,40,54,0.0,5.658263402711553,0.9700939727564835,0.78515625,1.0,0.15625
2026-05-04T05:20,13,40,0.15625,40,54,0.0,5.658274885718239,0.9700890123200678,0.78515625,1.0,0.15625
2026-05-04T05:50,13,40,0.15625,40,54,0.0,5.658286381010065,0.9700840544902926,0.78515625,1.0,0.15625
2026-05-04T06:20,13,40,0.15625,40,54,0.0,5.658293336816092,0.9700790992651034,0.78515625,1.0,0.15625
2026-05-04T06:50,12,40,0.15625,40,54,0.0,5.658300589777037,0.9700619466404963,0.78515625,1.0,0.15625
2026-05-04T07:20,12,40,0.15625,40,54,0.0,5.6583030375173955,0.9700569998212668,0.78515625,1.0,0.15625
2026-05-04T07:50,12,40,0.15625,40,54,0.0,5.658305447867337,0.9700648588764318,0.78515625,1.0,0.15625
2026-05-04T08:20,12,40,0.15625,40,54,0.0,5.658307820886875,0.9700727138071911,0.78515625,1.0,0.15625
2026-05-04T08:50,12,40,0.15625,40,54,0.0,5.658310156635908,0.9700805646167905,0.78515625,1.0,0.15625
2026-05-04T09:20,12,40,0.15625,40,54,0.0,5.658309294061261,0.9700634341001749,0.78515625,1.0,0.15625
2026-05-04T09:50,13,40,0.15625,40,54,0.0,5.6583083976247766,0.9700712832260008,0.78515625,1.0,0.15625
2026-05-04T10:20,13,40,0.15625,40,54,0.0,5.658306438723797,0.9700663417394921,0.78515625,1.0,0.15625
2026-05-04T10:50,13,40,0.15625,40,54,0.0,5.658304447199803,0.9700741859895603,0.78515625,1.0,0.15625
2026-05-04T11:20,14,40,0.15625,40,54,0.0,5.658300195282883,0.9700692463317677,0.78515625,1.0,0.15625
2026-05-04T11:50,14,40,0.15625,40,54,0.0,5.658295913415499,0.9700770857119847,0.78515625,1.0,0.15625
2026-05-04T12:20,14,40,0.15625,40,54,0.0,5.658286709952306,0.9700721478817891,0.78515625,1.0,0.15625
2026-05-04T12:50,14,40,0.15625,40,54,0.0,5.658277482037354,0.9700799823980504,0.78515625,1.0,0.15625
2026-05-04T13:20,15,40,0.15625,40,54,0.0,5.658268229712459,0.9700878128135443,0.78515625,1.0,0.15625
2026-05-04T13:50,15,40,0.15625,40,54,0.0,5.65825895301936,0.9700956391314894,0.78515625,1.0,0.15625
2026-05-04T14:20,15,40,0.15625,40,54,0.0,5.65824965199973,0.9701034613551014,0.78515625,1.0,0.15625
2026-05-04T14:50,15,40,0.15625,40,54,0.0,5.658240326695168,0.9701112794875922,0.78515625,1.0,0.15625
2026-05-04T15:20,15,40,0.15625,40,54,0.0,5.6582309771472055,0.9701190935321706,0.78515625,1.0,0.15625
2026-05-04T15:50,15,40,0.15625,40,54,0.0,5.658220251200267,0.970114153756599,0.78515625,1.0,0.15625
2026-05-04T16:20,15,40,0.15625,40,54,0.0,5.6582072979222735,0.9701092165625668,0.78515625,1.0,0.15625
2026-05-04T16:50,14,40,0.15625,40,54,0.0,5.658194324213268,0.9701170250221899,0.78515625,1.0,0.15625
2026-05-04T17:20,14,40,0.15625,40,54,0.0,5.6581842540234994,0.9701120896571267,0.78515625,1.0,0.15625
2026-05-04T17:50,15,40,0.15625,40,54,0.0,5.658174390961924,0.9701071568692776,0.78515625,1.0,0.15625
2026-05-04T18:20,15,40,0.15625,40,54,0.0,5.658165947126237,0.9701022266566245,0.78515625,1.0,0.15625
2026-05-04T18:50,15,40,0.15625,40,54,0.0,5.658159643969789,0.9700972990171511,0.78515625,1.0,0.15625
2026-05-04T19:20,15,40,0.15625,40,54,0.0,5.658153313394453,0.9701051004001365,0.78515625,1.0,0.15625
2026-05-04T19:50,15,40,0.15625,40,54,0.0,5.6581469554459645,0.9701128977135428,0.78515625,1.0,0.15625
2026-05-04T20:20,14,40,0.15625,40,54,0.0,5.658140701154312,0.9701079711462629,0.78515625,1.0,0.15625
2026-05-04T20:50,14,40,0.15625,40,54,0.0,5.65813899790601,0.9701030471475791,0.78515625,1.0,0.15625
2026-05-04T21:20,13,40,0.15625,40,54,0.0,5.658139007478201,0.9700981257154832,0.78515625,1.0,0.15625
2026-05-04T21:50,14,40,0.15625,40,54,0.0,5.658138982823512,0.9701059167197261,0.78515625,1.0,0.15625
2026-05-04T22:20,13,40,0.15625,40,54,0.0,5.658138923997034,0.9701137036650973,0.78515625,1.0,0.15625
2026-05-04T22:50,13,40,0.15625,40,54,0.0,5.658139764595436,0.9701087833027354,0.78515625,1.0,0.15625
2026-05-04T23:20,13,40,0.15625,40,54,0.0,5.658148609269697,0.9700917703169138,0.78515625,1.0,0.15625
2026-05-04T23:50,12,40,0.15625,40,54,0.0,5.658157410173224,0.9700995548639423,0.78515625,1.0,0.15625
2026-05-05T00:20,12,40,0.15625,40,54,0.0,5.6581661673742625,0.9701073353596842,0.78515625,1.0,0.15625
2026-05-05T00:50,12,40,0.15625,40,54,0.0,5.658174880940934,0.9701151118073013,0.78515625,1.0,0.15625
2026-05-05T01:20,12,40,0.15625,40,54,0.0,5.65818355094125,0.9701228842099522,0.78515625,1.0,0.15625
2026-05-05T01:50,11,40,0.15625,40,54,0.0,5.658192177443096,0.970130652570792,0.78515625,1.0,0.15625
2026-05-05T02:20,11,40,0.15625,40,54,0.0,5.658205229706505,0.9701257367557737,0.78515625,1.0,0.15625
2026-05-05T02:50,11,40,0.15625,40,54,0.0,5.658218233779007,0.9701335003376979,0.78515625,1.0,0.15625
2026-05-05T03:20,11,40,0.15625,40,54,0.0,5.658232870399864,0.9701285863371412,0.78515625,1.0,0.15625
2026-05-05T03:50,11,40,0.15625,40,54,0.0,5.6582474569610675,0.9701363451458848,0.78515625,1.0,0.15625
2026-05-05T04:20,11,40,0.15625,40,54,0.0,5.658259273188437,0.9701314329586734,0.78515625,1.0,0.15625
2026-05-05T04:50,11,40,0.15625,40,54,0.0,5.658272503858108,0.9701265233219227,0.78515625,1.0,0.15625
2026-05-05T05:20,11,40,0.15625,40,54,0.0,5.658283822763128,0.9701216162336469,0.78515625,1.0,0.15625
2026-05-05T05:50,11,40,0.15625,40,54,0.0,5.658295159007794,0.9701167116918622,0.78515625,1.0,0.15625
2026-05-05T06:20,11,40,0.15625,40,54,0.0,5.658302019166609,0.9701118096945868,0.78515625,1.0,0.15625
2026-05-05T06:50,11,40,0.15625,40,54,0.0,5.658309179130343,0.9700948621051332,0.78515625,1.0,0.15625
2026-05-05T07:20,11,40,0.15625,40,54,0.0,5.658311596175353,0.9700899683146457,0.78515625,1.0,0.15625
2026-05-05T07:50,11,40,0.15625,40,54,0.0,5.658313976756458,0.970097721044476,0.78515625,1.0,0.15625
2026-05-05T08:20,12,40,0.15625,40,54,0.0,5.658316320931447,0.970105469756307,0.78515625,1.0,0.15625
2026-05-05T08:50,12,40,0.15625,40,54,0.0,5.6583186287580105,0.9701132144532613,0.78515625,1.0,0.15625
2026-05-05T09:20,12,40,0.15625,40,54,0.0,5.6583177752111355,0.9700962884471253,0.78515625,1.0,0.15625
2026-05-05T09:50,13,40,0.15625,40,54,0.0,5.658316888641931,0.970104031510707,0.78515625,1.0,0.15625
2026-05-05T10:20,13,40,0.15625,40,54,0.0,5.658314965878864,0.9700991429475914,0.78515625,1.0,0.15625
2026-05-05T10:50,13,40,0.15625,40,54,0.0,5.658313011286615,0.970106881264634,0.78515625,1.0,0.15625
2026-05-05T11:20,14,40,0.15625,40,54,0.0,5.658308823661967,0.9701019944938527,0.78515625,1.0,0.15625
2026-05-05T11:50,15,40,0.15625,40,54,0.0,5.658304606814478,0.9701097280700313,0.78515625,1.0,0.15625
2026-05-05T12:20,15,40,0.15625,40,54,0.0,5.658295538856636,0.9701048430904928,0.78515625,1.0,0.15625
2026-05-05T12:50,16,40,0.15625,40,54,0.0,5.65828644702698,0.9701125719314726,0.78515625,1.0,0.15625
2026-05-05T13:20,16,40,0.15625,40,54,0.0,5.65827733136582,0.9701202967771869,0.78515625,1.0,0.15625
2026-05-05T13:50,16,40,0.15625,40,54,0.0,5.6582681919133915,0.9701280176307329,0.78515625,1.0,0.15625
2026-05-05T14:20,16,40,0.15625,40,54,0.0,5.658259028709866,0.9701357344952043,0.78515625,1.0,0.15625
2026-05-05T14:50,16,40,0.15625,40,54,0.0,5.658249841795348,0.9701434473736922,0.78515625,1.0,0.15625
2026-05-05T15:20,16,40,0.15625,40,54,0.0,5.658240631209874,0.9701511562692837,0.78515625,1.0,0.15625
2026-05-05T15:50,16,40,0.15625,40,54,0.0,5.658230058819743,0.9701462694225945,0.78515625,1.0,0.15625
2026-05-05T16:20,16,40,0.15625,40,54,0.0,5.658217276712221,0.9701413850981487,0.78515625,1.0,0.15625
2026-05-05T16:50,15,40,0.15625,40,54,0.0,5.6582044746641555,0.9701490885591657,0.78515625,1.0,0.15625
2026-05-05T17:20,15,40,0.15625,40,54,0.0,5.658194534995068,0.9701442060272173,0.78515625,1.0,0.15625
2026-05-05T17:50,15,40,0.15625,40,54,0.0,5.658184792240681,0.9701393260133359,0.78515625,1.0,0.15625
2026-05-05T18:20,15,40,0.15625,40,54,0.0,5.658176449900617,0.9701344485155741,0.78515625,1.0,0.15625
2026-05-05T18:50,14,40,0.15625,40,54,0.0,5.658170219169341,0.9701295735319864,0.78515625,1.0,0.15625
2026-05-05T19:20,14,40,0.15625,40,54,0.0,5.6581639616974515,0.9701372701118545,0.78515625,1.0,0.15625
2026-05-05T19:50,14,40,0.15625,40,54,0.0,5.658157801150593,0.9701323969130092,0.78515625,1.0,0.15625
2026-05-05T20:20,13,40,0.15625,40,54,0.0,5.6581516138308015,0.9701400888015199,0.78515625,1.0,0.15625
2026-05-05T20:50,13,40,0.15625,40,54,0.0,5.658149913919928,0.9701352173863277,0.78515625,1.0,0.15625
